ID, Amount, Date
1006,4907.19,7/1/2099
1007,6264.37,1/15/2051
1008,2989.47,3/8/2028
1009,6205.73,7/21/2038
1010,3402.83,8/9/2104
1011,3804.77,10/25/2024
1012,1455.69,8/6/2060
1013,6666,7/12/2038
1014,3168.01,8/25/2047
1015,3495.78,11/11/2079
1016,7725.02,1/2/2109
1017,8428.48,1/4/2098
1018,3383.77,2/4/2083
1019,391,9/4/2055
1020,5957.91,8/24/2094
1021,1168.52,9/29/2118
1022,3682.04,7/28/2052
1023,1408.98,10/7/2088
1024,9361.62,4/22/2039
1025,1600.97,6/24/2082
1026,4525.51,10/20/2089
1027,1072.67,11/5/2068
1028,989.15,7/9/2085
1029,6488.56,4/9/2060
1030,7668.72,4/17/2084
1031,6395.75,2/18/2112
1032,4578.65,10/11/2030
1033,3013.25,2/14/2104
1034,1293.49,8/24/2090
1035,3611.29,1/4/2044
1036,1793.74,8/12/2113
1037,5541.31,9/30/2056
1038,1871.29,9/7/2110
1039,6614.41,3/18/2075
1040,5867.88,7/31/2103
1041,155.13,11/11/2106
1042,6281.15,11/20/2118
1043,2124.54,11/23/2077
1044,7476.17,3/1/2051
1045,8173.26,1/15/2078
1046,4811.97,5/13/2107
1047,1629.86,5/9/2092
1048,8192.73,7/18/2030
1049,7442.29,3/6/2086
1050,6448.77,10/22/2104
1051,9543.01,6/2/2078
1052,5152.57,4/10/2107
1053,8985.89,1/11/2085
1054,1979.84,12/6/2053
1055,1362.59,7/11/2102
1056,2265.73,9/3/2075
1057,9738.27,4/18/2087
1058,2794.91,3/2/2049
1059,79.08,9/22/2037
1060,6488.12,4/6/2038
1061,6230.94,1/28/2042
1062,107.21,1/17/2049
1063,3500.65,8/9/2028
1064,5728.06,5/28/2065
1065,7663.94,9/8/2108
1066,9308.31,8/16/2112
1067,8366.88,1/29/2092
1068,7053.73,11/1/2089
1069,3845.69,12/30/2111
1070,5765.87,11/9/2113
1071,3271.9,12/8/2117
1072,1618.99,3/22/2062
1073,4868.91,3/5/2044
1074,7005.78,8/20/2115
1075,2757.67,9/13/2075
1076,8722.75,11/25/2057
1077,8496.1,10/29/2020
1078,2765.38,2/19/2103
1079,2460.55,5/14/2081
1080,4062.73,10/28/2056
1081,8895.68,7/19/2101
1082,3653.68,3/22/2021
1083,3210.75,9/11/2066
1084,7543,5/13/2106
1085,846.5,3/13/2039
1086,4922.33,3/25/2061
1087,7878.76,9/17/2062
1088,7431.89,7/4/2026
1089,2253.69,5/30/2032
1090,4119.77,4/28/2100
1091,9008.15,6/30/2020
1092,5510.27,4/6/2031
1093,1778.81,11/2/2078
1094,1519.42,8/27/2060
1095,8496.02,5/4/2083
1096,4012.92,3/3/2079
1097,691.21,10/8/2081
1098,1369.85,1/16/2044
1099,7460.52,11/16/2064
1100,8825.38,4/6/2116
1101,7784.25,1/24/2108
1102,2536.88,10/30/2111
1103,6705.98,8/27/2110
1104,7548.99,10/10/2070
1105,3604.28,6/19/2037
1106,7089.62,8/23/2026
1107,1728.48,7/22/2032
1108,3833.72,11/29/2057
1109,6994.73,5/4/2022
1110,3820.05,11/1/2042
1111,3686.75,2/9/2118
1112,8487.07,11/10/2091
1113,8183.78,1/17/2049
1114,6071.54,10/14/2052
1115,1414.14,4/10/2115
1116,8943.88,5/30/2099
1117,1236.19,7/18/2092
1118,5441,5/28/2066
1119,5841.35,6/4/2044
1120,5707.37,9/22/2089
1121,1326.21,5/27/2078
1122,224.71,9/23/2019
1123,7921.27,12/2/2087
1124,7076.87,3/7/2027
1125,2039.12,6/12/2061
1126,169.61,6/26/2057
1127,9459.39,4/5/2057
1128,2238.02,3/12/2079
1129,2456.48,6/7/2037
1130,7170.24,1/9/2116
1131,804.49,5/27/2115
1132,4200.69,3/26/2059
1133,3423.57,7/3/2109
1134,3847.68,2/25/2102
1135,3884.81,11/1/2085
1136,4978.94,3/18/2052
1137,5648.91,5/9/2095
1138,7482.19,10/18/2101
1139,2182.33,6/25/2073
1140,4868.6,8/5/2084
1141,8077.3,10/6/2028
1142,1910.21,5/27/2081
1143,8923.45,12/23/2078
1144,4014.95,7/4/2097
1145,7430.54,8/10/2047
1146,9669.25,1/8/2074
1147,1800.11,12/29/2031
1148,8558.59,7/25/2057
1149,9742.51,5/23/2051
1150,3829.66,1/27/2072
1151,8995.09,8/26/2071
1152,7477.89,10/20/2042
1153,5404.99,10/3/2114
1154,3720.26,2/11/2022
1155,3294.75,3/24/2097
1156,4644.65,9/16/2046
1157,2962.6,4/30/2072
1158,5460.83,3/10/2088
1159,5257.45,12/30/2114
1160,3426.38,3/14/2117
1161,9445.89,2/6/2098
1162,5408.95,3/18/2029
1163,497.13,3/3/2114
1164,767.01,9/5/2083
1165,3905.98,2/16/2041
1166,6251.22,6/26/2096
1167,7982.95,7/9/2031
1168,1492.18,9/29/2036
1169,5223.83,4/25/2110
1170,7325.32,8/10/2054
1171,2790.05,8/29/2025
1172,68.44,3/15/2045
1173,9316.23,12/21/2100
1174,1792.39,9/24/2034
1175,5968.34,7/15/2095
1176,3743.51,5/24/2114
1177,1608.06,6/3/2039
1178,5066.39,9/29/2055
1179,5013.63,10/14/2074
1180,6384.39,1/13/2042
1181,5900.98,7/29/2089
1182,9521.84,6/20/2115
1183,518.95,5/19/2026
1184,2272.8,11/15/2108
1185,2438.86,3/13/2036
1186,6555.18,6/17/2019
1187,3882.22,6/19/2086
1188,3157.92,9/2/2022
1189,4173.08,6/19/2073
1190,6400.93,8/22/2051
1191,4069.96,12/27/2030
1192,6387.44,7/13/2020
1193,1865.08,3/11/2099
1194,8090.21,9/27/2022
1195,4488.01,4/8/2035
1196,4567.06,7/8/2029
1197,9852.97,6/20/2019
1198,4108.82,10/4/2028
1199,7501.65,8/23/2097
1200,8489.16,5/14/2027
1201,4595.9,5/10/2050
1202,9989.28,9/4/2026
1203,3779.28,12/3/2100
1204,6717.31,3/5/2061
1205,2432.33,3/13/2116
1206,3231.32,3/27/2024
1207,9879.83,10/21/2058
1208,7584.76,5/4/2034
1209,4677.79,8/13/2108
1210,9071.29,6/2/2096
1211,5521.73,1/16/2020
1212,7042.86,3/23/2093
1213,5418.21,6/6/2115
1214,1740.21,10/1/2028
1215,8787.4,2/11/2075
1216,4717.54,8/1/2110
1217,8893.96,12/15/2020
1218,687.12,10/4/2061
1219,3130.8,7/14/2021
1220,3782.47,11/9/2076
1221,161.39,12/30/2044
1222,3659.13,8/28/2091
1223,8774.65,5/31/2108
1224,5956.29,8/20/2084
1225,1563.06,5/19/2035
1226,2585.74,10/19/2054
1227,7414.52,12/31/2115
1228,660.42,1/25/2023
1229,7166.75,8/12/2102
1230,9468.03,9/10/2082
1231,1386.32,11/15/2110
1232,1388.42,5/16/2072
1233,2509.4,10/12/2042
1234,7693.18,8/4/2032
1235,3626.11,5/28/2064
1236,7593.32,10/22/2050
1237,2416.75,2/21/2053
1238,3362.68,9/16/2078
1239,6519.05,1/4/2072
1240,1630.42,7/29/2087
1241,1722.19,11/26/2103
1242,6613.45,5/29/2116
1243,8292.94,9/29/2038
1244,6950.42,10/4/2076
1245,3575.57,3/12/2027
1246,9746.5,7/24/2054
1247,4662.44,1/13/2102
1248,4142.71,6/3/2113
1249,6104.08,2/18/2100
1250,8261.08,10/16/2051
1251,511.5,5/13/2037
1252,3329.04,4/9/2075
1253,7521.9,11/6/2052
1254,5717.96,6/19/2036
1255,1758.18,10/17/2092
1256,828.28,8/9/2021
1257,2745.13,5/31/2025
1258,6149.02,10/5/2061
1259,9909.12,11/14/2041
1260,2872.56,5/22/2087
1261,2785.95,3/20/2037
1262,8969.53,1/15/2114
1263,4887.27,9/23/2083
1264,1285.8,3/23/2074
1265,5551.41,8/10/2086
1266,8824.39,10/13/2057
1267,6815.69,1/8/2055
1268,7268.52,2/1/2064
1269,6892.13,4/29/2072
1270,8002.91,7/2/2099
1271,6223.08,6/30/2042
1272,996.01,3/29/2114
1273,3822.57,6/27/2100
1274,2331.33,12/22/2036
1275,174.12,6/21/2117
1276,9579.35,7/21/2019
1277,3174.62,7/2/2043
1278,532.29,6/26/2033
1279,4367.18,8/25/2086
1280,7278.46,8/9/2058
1281,3231.37,8/18/2098
1282,2008.58,3/4/2073
1283,4972.92,12/18/2110
1284,3875.77,9/11/2094
1285,3552.94,1/25/2095
1286,8689.36,3/14/2110
1287,3223.83,3/25/2024
1288,4745.57,11/6/2045
1289,5521.8,2/9/2086
1290,6662.89,7/6/2036
1291,1013.81,11/13/2021
1292,681.43,12/2/2019
1293,5802.42,5/30/2032
1294,2433.42,10/28/2082
1295,4957.07,2/6/2062
1296,1062.14,7/9/2049
1297,2108.45,1/3/2037
1298,7532.44,1/2/2024
1299,5462.44,12/6/2073
1300,457.78,6/8/2083
1301,1037.38,5/20/2083
1302,101.46,8/29/2056
1303,6215.19,11/7/2112
1304,735.9,3/15/2112
1305,5108.25,1/8/2079
1306,4811.08,7/28/2105
1307,398.82,12/2/2083
1308,5253.04,8/5/2040
1309,2196.45,3/21/2101
1310,7094.58,8/21/2057
1311,9790.32,2/24/2093
1312,4588.37,9/2/2084
1313,4054.1,10/13/2096
1314,397.96,3/7/2080
1315,2964.9,2/3/2095
1316,4406.28,10/5/2051
1317,4233.45,1/20/2082
1318,1204.78,11/3/2043
1319,3962.93,3/21/2024
1320,4784.03,9/15/2057
1321,3397.45,11/28/2082
1322,6261.89,9/21/2061
1323,5830.77,12/28/2054
1324,7119.9,5/24/2074
1325,8418.43,1/30/2028
1326,9005.33,8/30/2117
1327,7075.74,9/25/2116
1328,9018.49,8/12/2040
1329,1849.9,2/4/2035
1330,4492.28,4/3/2021
1331,1589.45,7/23/2024
1332,8049.7,10/17/2060
1333,8344.45,1/12/2100
1334,1869.8,4/1/2052
1335,3927.48,1/25/2112
1336,5353.83,5/29/2029
1337,7557.5,9/2/2036
1338,6936.08,9/11/2046
1339,6181.59,8/20/2049
1340,2009.76,7/11/2057
1341,2429.87,5/2/2095
1342,9523.13,7/18/2092
1343,8194.23,2/19/2035
1344,4901.7,12/2/2058
1345,6656.81,9/1/2039
1346,802.07,8/12/2023
1347,216.71,1/3/2091
1348,5045.29,9/18/2058
1349,2102.12,12/1/2119
1350,9991.65,11/12/2086
1351,1036.25,10/18/2064
1352,5671.91,11/10/2028
1353,7087.31,11/17/2118
1354,1698.59,12/4/2056
1355,6765.33,8/19/2098
1356,3067.01,5/25/2119
1357,2299.05,5/17/2103
1358,8282.22,9/18/2066
1359,6232.41,8/27/2080
1360,7018.86,6/20/2072
1361,6819.52,7/16/2111
1362,4275.76,7/24/2041
1363,8047.17,7/5/2049
1364,8809.93,9/29/2030
1365,3243.47,2/26/2119
1366,9722.06,7/23/2091
1367,3923.21,5/25/2057
1368,7415.89,12/5/2119
1369,8481.47,8/27/2050
1370,4731.17,5/31/2080
1371,1938.22,11/30/2074
1372,3647.63,1/30/2100
1373,7038.37,12/31/2050
1374,6954.77,7/4/2055
1375,1908.64,4/11/2082
1376,1969.15,4/2/2032
1377,3345.62,12/7/2031
1378,2758.58,10/24/2043
1379,2126.43,11/12/2049
1380,3486.51,10/19/2038
1381,6483.1,5/23/2050
1382,1538.61,8/12/2077
1383,1722.8,7/28/2090
1384,6974.82,6/10/2090
1385,7491.39,6/15/2062
1386,3483.82,2/23/2028
1387,9658.07,1/10/2062
1388,9602.09,1/13/2029
1389,3905.31,10/4/2038
1390,6206.18,2/1/2087
1391,1576.36,7/8/2073
1392,5853.62,9/2/2096
1393,5391.43,9/10/2031
1394,3789.19,9/28/2114
1395,9314.93,6/27/2099
1396,6540.49,7/16/2095
1397,6845.11,3/10/2020
1398,6826.58,1/8/2049
1399,1375.03,12/25/2054
1400,5726.42,3/8/2030
1401,8002.63,10/24/2119
1402,1257.32,8/2/2037
1403,6972.34,1/14/2052
1404,2051.1,5/29/2032
1405,1235.04,12/7/2095
1406,4384.12,8/25/2064
1407,7633.91,9/3/2064
1408,8982.6,4/3/2083
1409,9453.27,8/16/2046
1410,3200.87,8/21/2098
1411,9600.94,1/12/2085
1412,1865.13,11/21/2046
1413,1948.57,6/5/2086
1414,5476.99,9/16/2057
1415,9119.79,1/13/2033
1416,7614.35,7/6/2112
1417,4449.79,3/8/2041
1418,9431.8,2/27/2093
1419,2398.75,6/1/2106
1420,1176.7,5/16/2028
1421,1391.43,1/30/2077
1422,1035.7,10/22/2043
1423,2355.88,11/7/2059
1424,1187.27,12/29/2119
1425,6167.86,5/30/2037
1426,4549.9,11/12/2029
1427,311.55,11/30/2088
1428,9576.54,1/22/2078
1429,3073.53,9/1/2097
1430,7628.26,4/6/2035
1431,7674.31,1/8/2092
1432,7635.42,9/11/2047
1433,7305.1,11/16/2025
1434,5293.8,11/7/2115
1435,1691.74,4/23/2028
1436,1887.38,8/22/2080
1437,66.8,12/1/2058
1438,2129.81,6/19/2078
1439,9392.9,6/15/2076
1440,7322.23,3/18/2117
1441,8201.39,4/4/2086
1442,363.76,2/23/2025
1443,5564.4,12/18/2090
1444,4737.43,6/20/2074
1445,6414.56,1/14/2114
1446,2307.33,11/25/2056
1447,807.04,6/29/2063
1448,7158.05,3/31/2103
1449,4481.23,5/23/2066
1450,8752.25,9/12/2078
1451,7909.91,9/17/2103
1452,7487.43,6/11/2097
1453,451.44,8/9/2119
1454,9006.44,11/27/2079
1455,5402.04,11/8/2074
1456,8174.12,11/17/2032
1457,4147.85,1/1/2108
1458,6683.42,2/25/2044
1459,2670.33,6/29/2048
1460,1952.21,8/21/2036
1461,4529.17,11/15/2052
1462,1031.1,10/8/2119
1463,6202.44,12/3/2082
1464,6022.99,1/31/2112
1465,5665.28,9/30/2083
1466,3967.08,1/18/2054
1467,682.1,5/26/2102
1468,6970.01,8/17/2073
1469,1587.82,6/12/2062
1470,2582.18,8/16/2112
1471,5903.59,10/20/2052
1472,6216.42,4/1/2039
1473,5191.52,1/13/2074
1474,3184.22,9/5/2062
1475,4376.85,11/19/2074
1476,8543.22,10/1/2032
1477,1860.89,9/29/2033
1478,3455.18,11/27/2033
1479,3750.77,7/11/2049
1480,2250.63,12/24/2047
1481,6352.85,12/28/2024
1482,8090.84,12/7/2085
1483,2147.61,5/18/2026
1484,9981.8,1/20/2094
1485,1574.37,10/12/2117
1486,5492.97,9/13/2103
1487,2242.57,3/21/2022
1488,1078.03,2/19/2096
1489,1716.07,1/30/2055
1490,911.45,5/2/2085
1491,1759.16,6/1/2108
1492,2699.12,4/3/2118
1493,8127.43,8/20/2039
1494,6768.65,3/14/2101
1495,4651.16,5/28/2073
1496,9225.42,6/14/2085
1497,4916.05,12/4/2033
1498,4921.29,9/29/2073
1499,1159.42,8/12/2042
1500,8304.55,10/24/2035
1501,8146.29,8/27/2021
1502,8193.34,8/13/2048
1503,7555.55,1/27/2073
1504,2804.75,10/9/2082
1505,9858.81,4/19/2091
1506,7398.68,6/28/2087
1507,2587.93,3/18/2028
1508,1008.76,12/9/2036
1509,7550.06,6/20/2052
1510,9397.93,2/17/2030
1511,2449.46,2/14/2030
1512,1682.09,8/10/2036
1513,7658.86,2/25/2054
1514,5993.97,9/16/2055
1515,8444.02,4/18/2051
1516,6806.96,2/4/2109
1517,210.85,9/7/2113
1518,4129.13,5/22/2022
1519,6190.64,11/21/2115
1520,1502.38,4/30/2021
1521,662.41,1/8/2056
1522,904.37,3/7/2075
1523,7683,11/18/2070
1524,1267.29,11/20/2068
1525,9026.87,5/9/2075
1526,2255.94,6/18/2098
1527,6331.04,4/9/2115
1528,2904.01,4/18/2048
1529,4044.22,12/19/2041
1530,546.77,3/27/2114
1531,4996.55,9/11/2030
1532,1777.06,3/5/2071
1533,973.93,7/21/2063
1534,63.17,2/9/2046
1535,6701.52,8/15/2044
1536,6027.4,9/13/2085
1537,3317.72,4/30/2097
1538,3086.89,8/27/2113
1539,7858.32,3/30/2033
1540,1585.8,7/22/2089
1541,2391.15,3/14/2094
1542,8760.59,1/5/2059
1543,9302.85,8/28/2107
1544,6305.31,7/3/2048
1545,4788.38,1/23/2086
1546,2343.99,9/5/2107
1547,3800.17,10/4/2043
1548,5975.15,6/1/2100
1549,6608.18,12/8/2023
1550,7593.76,4/15/2108
1551,7172.13,6/3/2102
1552,1584.5,11/12/2083
1553,42.42,12/9/2066
1554,5963.33,11/29/2087
1555,399.99,10/22/2045
1556,257.97,1/26/2052
1557,174.54,10/11/2044
1558,5179.26,6/12/2109
1559,8785.54,3/18/2117
1560,3619.85,5/29/2048
1561,7726.62,8/28/2100
1562,9925.63,9/23/2056
1563,8596.08,4/21/2111
1564,2012.99,7/15/2070
1565,9662.26,6/30/2095
1566,1638.64,11/3/2034
1567,7314.57,2/9/2102
1568,5464.7,4/3/2049
1569,1192.8,6/9/2053
1570,3202.57,8/27/2078
1571,1683.8,2/17/2037
1572,821.34,2/25/2105
1573,1940.09,12/5/2104
1574,9599.38,5/29/2032
1575,8421.4,6/27/2117
1576,2136.28,5/18/2034
1577,7176.62,11/12/2052
1578,1585.17,9/23/2077
1579,5917.08,12/12/2064
1580,9753.1,3/30/2105
1581,7895.5,10/27/2062
1582,276.03,8/12/2055
1583,3474.61,5/23/2062
1584,5241.59,11/19/2119
1585,4181.21,11/30/2103
1586,717.19,7/7/2083
1587,2618.4,4/20/2056
1588,2339.51,3/26/2108
1589,5423.62,7/27/2061
1590,9497.83,7/2/2041
1591,7933.27,1/2/2033
1592,14.33,11/18/2092
1593,1887.85,9/11/2058
1594,626.81,7/26/2107
1595,7135.92,10/28/2119
1596,3703.84,7/14/2031
1597,5410.08,4/16/2033
1598,4518.69,6/4/2111
1599,9185.01,10/19/2116
1600,9214.86,6/22/2042
1601,7437.97,11/23/2051
1602,3452.75,5/6/2028
1603,4711.25,3/8/2052
1604,610.03,5/11/2081
1605,897.4,5/5/2027
1606,7085.65,11/26/2037
1607,5849.13,11/10/2096
1608,8572.28,9/23/2057
1609,6016.33,2/5/2107
1610,3648.62,2/23/2027
1611,7493.97,1/12/2059
1612,8841.27,11/28/2033
1613,6882.97,7/22/2086
1614,4177.17,4/5/2080
1615,5355.32,10/28/2022
1616,3288.1,5/1/2092
1617,4476.23,12/31/2051
1618,8175.01,11/28/2027
1619,1898.84,3/10/2068
1620,2839.78,11/9/2062
1621,75.92,4/2/2043
1622,3218.05,8/1/2037
1623,7244.04,12/13/2086
1624,1840.8,11/15/2115
1625,6295.8,1/21/2024
1626,4977.82,12/16/2082
1627,240.23,8/12/2100
1628,9802.74,1/15/2059
1629,4240.95,11/28/2040
1630,4868.71,2/22/2025
1631,6721.61,6/2/2066
1632,8197.11,3/8/2095
1633,7614.5,3/2/2031
1634,9947.4,3/22/2086
1635,7728.08,10/11/2050
1636,7937.02,8/26/2084
1637,4281.38,11/25/2117
1638,9703.85,11/19/2052
1639,89.93,8/15/2116
1640,4922.09,12/21/2116
1641,1927.4,6/19/2078
1642,2341.15,9/17/2043
1643,9811.38,1/3/2089
1644,2672.55,1/5/2026
1645,461.79,2/22/2069
1646,1137.27,12/6/2023
1647,4448.77,8/16/2118
1648,194.15,7/25/2077
1649,8070.56,11/29/2054
1650,3818.23,6/15/2046
1651,7296.52,3/14/2092
1652,8464.4,12/10/2116
1653,5570.84,12/11/2040
1654,8497.65,9/11/2108
1655,3776.42,4/12/2081
1656,4401.26,6/21/2038
1657,242.48,2/15/2111
1658,4949.44,9/5/2104
1659,4125.27,7/23/2111
1660,6082.08,10/21/2040
1661,2243.82,10/20/2074
1662,5238.77,8/19/2107
1663,127.72,10/7/2030
1664,7291.82,5/15/2063
1665,9470.03,12/27/2075
1666,7737.42,3/22/2023
1667,7833.19,9/26/2096
1668,557.73,6/9/2094
1669,274.01,1/15/2096
1670,9089.34,3/14/2110
1671,5016.27,7/8/2027
1672,8050.82,4/22/2079
1673,9935.19,6/14/2046
1674,1990.55,1/27/2046
1675,3584.94,7/24/2105
1676,9740.26,8/31/2055
1677,2549.92,8/23/2021
1678,2759.61,2/26/2027
1679,5197.18,1/10/2110
1680,6924.5,1/21/2112
1681,3488.6,1/12/2026
1682,471.36,1/25/2048
1683,4735.89,4/4/2093
1684,3698.94,2/17/2092
1685,3242.15,4/7/2041
1686,9630.85,9/15/2117
1687,5124.86,4/19/2094
1688,4735.96,4/2/2054
1689,8705.83,12/18/2041
1690,9928.35,6/11/2030
1691,8286.14,5/16/2103
1692,9344.08,8/7/2062
1693,7182.68,10/18/2113
1694,8667.13,6/27/2034
1695,1801.1,12/16/2083
1696,1656.3,3/29/2104
1697,2918.17,2/3/2098
1698,333.68,7/25/2066
1699,9719.11,12/25/2094
1700,4366.4,10/16/2023
1701,1654.48,4/4/2048
1702,6147.48,9/1/2086
1703,1058.37,12/31/2039
1704,5962.59,3/3/2044
1705,1676.5,3/2/2048
1706,7977.68,12/30/2040
1707,7175.43,10/5/2026
1708,448.77,6/4/2041
1709,1545.54,1/14/2090
1710,6057.56,8/18/2020
1711,5936.33,5/24/2068
1712,2865.31,5/8/2076
1713,3482.71,6/17/2039
1714,5665.68,8/1/2064
1715,5669.06,5/10/2117
1716,874.26,8/30/2112
1717,2657.85,2/26/2052
1718,5605.22,7/13/2021
1719,100.05,4/15/2064
1720,8157.95,4/2/2046
1721,5134.69,4/16/2073
1722,1933.75,9/11/2062
1723,2139.19,2/21/2104
1724,1917.08,11/1/2022
1725,4351.08,3/16/2085
1726,3555.37,5/20/2079
1727,2175.89,6/8/2087
1728,1488.43,8/23/2100
1729,2692.62,9/2/2040
1730,8776.74,5/26/2024
1731,930.4,5/13/2026
1732,5695.56,6/8/2111
1733,2134.86,9/17/2037
1734,3226.4,1/6/2036
1735,3395.57,10/10/2062
1736,5243.1,3/31/2066
1737,1310.5,10/20/2027
1738,7342.76,6/2/2047
1739,6539.44,3/28/2026
1740,2006.19,9/14/2030
1741,5509.64,7/31/2081
1742,3500.77,11/6/2040
1743,3599.45,4/24/2067
1744,2912.57,12/19/2085
1745,6446.84,4/7/2035
1746,1325.74,2/14/2067
1747,6467.46,11/4/2095
1748,112.16,6/21/2033
1749,8991.88,3/13/2118
1750,9085.6,4/16/2073
1751,7379.2,9/14/2039
1752,7831.49,9/9/2060
1753,5989.92,10/6/2057
1754,8610.75,9/28/2082
1755,2699.8,1/22/2045
1756,2171.14,4/27/2081
1757,3696.81,8/16/2076
1758,150.7,4/13/2037
1759,8127.52,12/18/2113
1760,1263.11,11/1/2077
1761,666.83,8/25/2062
1762,5078.82,10/2/2081
1763,2639.97,4/12/2049
1764,5856.21,6/28/2051
1765,993.16,2/4/2092
1766,7129.8,8/6/2064
1767,4629.7,6/11/2109
1768,5325.01,2/13/2089
1769,9362.05,8/25/2023
1770,9692.78,12/26/2080
1771,9508.26,8/21/2056
1772,3238.88,3/20/2107
1773,3962.7,7/6/2046
1774,1901.25,1/20/2051
1775,7048.67,4/29/2046
1776,279.07,8/12/2069
1777,8657.98,7/8/2102
1778,2236.46,12/28/2072
1779,5169,5/23/2061
1780,3323.65,7/23/2088
1781,5902.1,7/7/2056
1782,6393.14,9/24/2053
1783,7909.47,11/22/2100
1784,4281.14,5/21/2056
1785,2821.74,5/5/2113
1786,273.68,9/26/2073
1787,8170,1/14/2022
1788,7571.34,6/24/2093
1789,3869.87,5/6/2064
1790,3042.69,4/27/2095
1791,2773.83,9/10/2089
1792,5854.73,9/16/2083
1793,9860.11,11/18/2036
1794,8703.53,12/14/2077
1795,4825.06,1/26/2071
1796,9892.15,10/17/2093
1797,2234.42,12/21/2068
1798,6180.17,8/20/2070
1799,2867.78,11/8/2110
1800,763.37,5/18/2052
1801,9929.39,1/8/2044
1802,5523.17,10/18/2034
1803,3631.54,9/16/2105
1804,7953.28,11/12/2103
1805,9647.8,11/10/2096
1806,4890.95,12/24/2034
1807,5778.7,11/21/2039
1808,8504.35,2/3/2117
1809,8363.67,7/21/2108
1810,9374.44,11/26/2031
1811,4703.52,1/24/2038
1812,6597.12,9/10/2075
1813,6057.45,2/3/2084
1814,6188.29,2/23/2029
1815,6472.29,10/18/2075
1816,6479.75,8/30/2051
1817,6466.96,1/30/2068
1818,8254.75,10/27/2097
1819,1306.33,11/7/2100
1820,8782.7,1/22/2105
1821,8112.48,8/29/2070
1822,9577.3,7/11/2085
1823,8012.93,6/11/2043
1824,5624.44,8/25/2055
1825,8741.02,9/10/2023
1826,6072.98,12/13/2113
1827,9211.41,4/5/2084
1828,5856.66,7/28/2095
1829,9719.43,3/21/2112
1830,4450.75,6/17/2064
1831,4434.29,9/15/2061
1832,3908.25,7/10/2104
1833,4498.54,4/13/2073
1834,7148.62,8/5/2076
1835,8205.05,5/29/2050
1836,9915.74,9/21/2053
1837,5407.19,10/28/2061
1838,5118.86,7/13/2089
1839,4720.36,9/30/2112
1840,2271.85,4/5/2028
1841,8642.88,10/11/2095
1842,4766.87,10/18/2110
1843,6048.82,5/25/2114
1844,4470.39,6/15/2105
1845,2209.84,11/9/2087
1846,3280.87,3/18/2037
1847,516.3,7/12/2025
1848,8874.22,4/23/2074
1849,3361.81,6/16/2035
1850,3172.99,7/7/2024
1851,9378.14,5/5/2049
1852,5615.52,9/21/2106
1853,9003.95,9/24/2067
1854,538.16,12/9/2027
1855,6811.58,7/14/2073
1856,629.4,2/2/2118
1857,4633.64,11/6/2094
1858,3158.46,6/26/2050
1859,674.41,8/20/2043
1860,7062.52,1/16/2116
1861,9464.29,8/28/2098
1862,8575.67,9/10/2040
1863,8324.88,12/31/2050
1864,5343.57,3/17/2065
1865,8539.84,8/19/2059
1866,688.99,2/9/2085
1867,5832.78,4/12/2025
1868,547.39,9/22/2106
1869,2007.39,2/25/2054
1870,8968.12,2/1/2111
1871,7361.85,7/6/2085
1872,2175.67,10/27/2115
1873,6158.77,7/10/2108
1874,5579.7,8/2/2020
1875,7394.77,11/25/2098
1876,8596.27,1/26/2039
1877,4985.99,8/7/2063
1878,3353.33,1/22/2087
1879,8548.34,4/21/2112
1880,8985.58,7/12/2023
1881,1014.85,11/27/2069
1882,9760.75,5/22/2067
1883,461.19,5/28/2069
1884,6793.32,3/14/2067
1885,5164,3/7/2050
1886,1944.21,7/31/2064
1887,6291.54,8/7/2092
1888,1609.46,8/16/2075
1889,2556.37,7/12/2112
1890,5340.74,11/9/2091
1891,4750.23,12/23/2104
1892,4275.17,2/11/2074
1893,3555.66,4/9/2102
1894,6209.98,5/16/2071
1895,3275.64,1/4/2082
1896,4221.01,3/15/2035
1897,2484.4,8/17/2052
1898,3370.98,5/24/2064
1899,6936.09,12/11/2099
1900,486.91,11/2/2070
1901,1987.36,3/23/2100
1902,526.69,9/17/2069
1903,3213.74,9/18/2061
1904,1111.48,12/30/2045
1905,9873.68,3/13/2070
1906,9617.76,2/2/2090
1907,8449.93,1/25/2020
1908,5145.22,6/6/2031
1909,9285.55,10/20/2029
1910,6434.34,5/7/2023
1911,672.11,3/18/2071
1912,2122.3,3/18/2029
1913,959.56,10/4/2089
1914,6530.09,4/9/2051
1915,9075.6,3/28/2039
1916,5728.8,8/21/2067
1917,9052.43,7/11/2063
1918,1164.78,10/25/2042
1919,5871.3,9/7/2091
1920,8060.62,4/17/2103
1921,8807.4,11/10/2064
1922,579.15,10/10/2064
1923,8347.17,7/10/2032
1924,7397.36,11/2/2115
1925,5369.31,3/29/2100
1926,9491.93,7/14/2040
1927,6960.02,8/21/2109
1928,5034.04,9/22/2103
1929,2945.09,3/7/2027
1930,3821.93,5/9/2095
1931,2825.97,9/30/2052
1932,4708.66,11/24/2103
1933,426.98,2/25/2047
1934,1582.78,11/11/2037
1935,6168.25,4/8/2073
1936,9691.37,6/29/2028
1937,5961.43,5/24/2063
1938,3090.46,9/1/2047
1939,9325.15,4/11/2072
1940,4370.77,3/13/2083
1941,5307.79,12/1/2067
1942,9980.27,9/14/2038
1943,4485.4,10/26/2044
1944,6591.58,3/24/2037
